9083002,50,56.1,33.6,74.7,10.8,93.8,57.5,89.1,26,68.8,54.5,52.6,73.6,17.2,62.5,78.8,99.1,66.5,62.2,92.3,74.7,34.3,90.6,95.2,34.3,95.5,17.6,86.9,66.1,82.3,57.5,63.8,62.8,65.5,34.4,24.9,57.7,69.9,94.8,73.3,68.5,56.5,98.2,52.7,93.1,44.4,60.9,63.2,55.4,58.1,39.5,40,6.1,40,5.5,36,30.5,37,18.8,20,17,25.2,32,13.6,36.9,49,90,5.5,60,3.1,24,23.1,48,60,22.5,20,5,71,30.7,40,35.4,30,36.7,18,24.4,17.1,30,39.5,20,30,25.8,5.1,90,1.8,90,30.1,20,29.7,20.5,20
9151501,88.7,16.2,76.1,54.3,55.4,25.8,70,30.5,18.6,91.3,13.8,92.7,62.7,14.4,64.1,38.1,86.6,85.6,91.7,82.6,94,58.5,80,62.3,79.3,58.9,99.8,78.1,73.6,91.4,88.8,31.5,75.3,75.9,88.3,83.4,68.5,53,76.1,16.4,66.6,51.9,81.3,60.8,76.7,66.4,22,27.1,89.3,49.1,50,14.6,56.6,49.9,49.3,22.9,50,30.5,18.6,70,13.8,66,50,14.4,50,38.1,70,70,70,70,80,50,70,60.2,70,25.7,10,20,6,10,10,9,0,0,20.6,0,19.7,10.7,0,3.6,0,9.9,14.8,14.4,11.7,9.9,3.2,3.3,3,5.8
9154501,72.2,20.5,74.1,74.4,78.6,66.1,94.7,13,27,12.2,43.6,80.8,72.6,10.2,66.9,82.6,83.4,81.7,91.9,74.4,55,60.1,72.1,84.6,82.6,89.9,56.1,14.2,91.6,27,18.5,47.4,81.3,55.1,94.3,77.1,81.8,70.2,76.2,97.9,91.2,85.3,82,88.3,37.7,78.3,21.8,35.7,66.9,29.1,32,16.8,20,41.9,20,30,76,10.3,7.4,9.6,20.4,50.2,31,6.2,23.2,56.4,27.7,66.8,49,25,10,49,30,50,30,50,10,10.4,40,20.1,10.1,9.3,17,40,20,41,31,40.2,30,64,29,57,15,41.2,25,64,4,20.9,27.4,18.5
9182501,74.5,96.2,10.8,78.6,17.3,77.7,59.3,52.2,75.4,64.3,22.2,62.3,62.4,58,95.8,19.8,33,47.4,64.7,51.7,70.2,65.6,20.1,91.9,87.7,95.1,43.6,66.7,99.3,56.9,48.4,50.7,84.3,45.1,47.1,66.6,57,66.4,10.1,22.9,79,70,65.2,10.1,35.3,48,94.7,62.9,95.7,23.9,41.6,31,9.3,40.6,13,31,27,31.1,28,28,17.2,29,31.4,10,18,15.8,22.6,28.5,10,20,28,39.3,15,48.7,18,42,29.5,9,48,14,29.1,27.6,34,28.4,26.5,15,30.5,33,8.4,18.6,16,22,26,8.5,21.6,28.8,38,16,45,19
9182502,40.5,25.4,75.6,64.4,97.9,38.2,88.4,93.1,85,81.4,16.8,78.9,45.7,40.4,82.8,89.5,43.9,46.8,81.8,67.7,89.3,51.7,74.5,51.8,91.3,53.6,51.3,94.6,31,89.8,84.9,39.2,20.8,49,62.5,56.8,91.7,95.7,96.4,19.6,46.4,80.5,75,32.6,11.1,81.4,30.4,95.7,87.8,27,18.6,18,40.4,23,40,27.4,32,20,34,40,12,44.5,29.5,30.4,15,33,27.5,31.8,23,11,40,20,41,34.1,21,29,15,44,19.9,53.1,24,25,16.3,29.4,31.8,16,40,34,24,16.1,29.3,30,24,23.4,9.3,45,18.6,43,30,20.8
9187501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9238501,29,48.3,37.2,27.6,33.7,26.2,27.6,74.1,84.3,95.1,97.4,79.4,62.6,58.8,67.7,86.6,59.2,90.8,77.4,96.9,92.1,64.2,46.5,61.8,77,60.7,73.6,54.6,85.3,96.1,89.1,93.6,95.8,60.7,95.6,42.1,11.7,86.8,59.3,61.5,34.4,81.1,97.6,87.7,36.4,22.7,41.1,69,43.3,18.9,24.2,35.2,22.2,20.8,25.3,20.3,16.4,43.2,23,74.2,52,50,50.3,47.9,48,50,42.4,74,60.7,57,50,33,37.8,36,50,10,20,22,21,24,20,38,40,44.1,21,19.6,4.3,17,11,17.9,14.5,23,18,19,15,10.4,20,13,18.1,6.6
9238502,60.7,96.7,89.5,87.6,51.6,67.4,82.8,29.6,89.8,94.1,15,14,80.5,65.1,66.4,59.2,59.6,51.4,34.2,62.8,87.9,63,61.7,69.9,90.4,20.8,21.6,79,85.1,40.5,93.5,98.8,75.2,34.1,37.6,63.7,78.5,31.6,62.5,43.3,12.7,57.7,16.1,64.7,94.1,17.2,33.8,60.7,69,61.3,21,47,40,32,32,16.9,61,24.5,27,26,10.3,9.2,29,31,40,10,35,12,30,48.8,44,36,52,45,69,13.6,11.1,43.7,54,15.4,70,26,13,23.9,27.2,20,27,20.2,32.7,17.2,10.5,23.8,12.3,8,21,8.6,14.5,9.5,24.5,14.5
9242501,97.7,82.2,80.1,19,34.7,56.5,61.9,13.1,56.7,70.1,75.8,41.5,16.6,20.8,83,95.4,37,79,27.3,70.7,97,92.9,52.7,52.1,97.7,13.2,19.5,31.1,82.1,56.1,17.8,97.7,79.4,29.8,47.9,99.2,85,66.7,78.9,43.2,16.8,55.7,18.7,74.3,32.7,47.9,83.8,47.9,62.4,13.4,12,39,17,11.8,14.3,5,18.8,10.8,32,34,63.6,31.2,9.1,17.6,43,16,16.4,17,14.1,28,30,82,28,39.7,3,11.6,10.2,24.5,31,33,16.2,68,14,13,24.6,16,21,30,12,20.8,14,31,14.7,36,19.8,33.1,9.9,22.5,14.8,13
9247501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9247502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9247504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9262001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9288001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9289502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9303501,59,65.5,63.5,13.2,61.7,68.3,86.3,73.2,99.7,61.4,62.5,32.4,67.8,79.3,87.1,49.7,96.7,37.9,94.1,13.1,54.1,53.9,43.2,37.3,16.2,67.3,59.5,61.7,92.4,26.3,73.7,50.3,99.1,50.4,88.5,18.5,72.1,36,22.3,98.8,68.5,96.3,66.4,29.7,92.3,64.1,92.7,62.5,93.5,62.6,31.8,31,31,4.3,26,34.9,78.3,39.9,90,4.5,15,22.5,28,17,46.5,30.1,48,24.7,17,3.1,29.6,33,22.5,24.9,3.5,31,31.4,31.6,62,15.2,36,4.6,45,4.9,82,14,22,21.1,17.5,46,27,48.5,23,24.3,70,29,36,30,31,49
9318501,91.9,67,82.2,39.3,99.1,43.5,90.8,56.1,99.9,45.5,48.7,11,95.4,59.2,43.5,56.6,22.6,63.3,52.8,58.4,19.6,27.1,45.7,50.6,80.3,60.8,19.7,54.4,62.4,27,78.5,40.6,26.8,13.9,76.3,58.7,97.1,83.5,43.7,52.2,14.1,76.3,10.6,89.7,74.7,66.5,73.8,68.9,27.9,15.9,69,29,82.2,29.8,90,41.9,89,56,76,37.7,27.9,10.6,92,53,40.2,52,22.6,62,46.3,10.7,3,5.8,1.2,48,75,15.1,11.2,0,15,2.4,3,.8,0,3.3,13,25.1,3,2.9,4.6,4,1.1,0,.2,11,60.9,56.1,58,67,1.4,1
9343501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9350502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9382501,53.5,53.3,74.5,78.2,51.7,50.1,18.5,78.4,24.9,48.4,29.9,76.8,62.2,16.6,77.7,82.4,38.5,63,79.3,28.4,96,80.2,86,94,26.6,52.7,23.4,92.8,21.4,63.7,39.4,91.1,34.7,62.4,71.9,76.8,34.3,42.5,78.6,20.6,44.5,78.9,90.2,82.5,77.9,20.5,37.1,51.6,16.1,97.8,45,19,2.5,71,13.6,22,5.7,51,18.5,26.2,22.1,56,41,7.9,64,43,26.3,8.5,47.6,23.7,56,44,27,58,21.2,8.3,15.1,89.6,1.9,47,22.1,63,12.1,16,33,20,9.3,14.5,41,3.6,21.3,25,78,33,13,8.5,16.8,35.4,6.1,20
9386501,77.7,68.7,51.7,37.8,86.5,70.1,43.3,23.5,87.5,11.3,26.9,56.7,71,79.6,58.2,42.1,90.3,49.3,96.7,71.5,83,66.9,63.6,94.5,63.7,70.1,90.2,71.8,98.4,99.2,53.2,74.8,92.7,57.3,71.7,60.8,26.5,85.3,56.8,39.6,95.5,99,79.8,86.1,31.6,81.7,24.5,87.6,55.1,52.3,37,39,30.1,27.4,45.5,30,27.1,18.7,34,9.8,18.9,18,38.6,34,24,28.8,47.4,30.1,45,23,41,19,36.8,35,29,36.7,39,30,27,47,30.4,28,19,35.1,10,18,18.1,39,32.5,23.2,30,47,31,46,21.4,41.4,17.5,37,34.7,28.5
9446502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9460501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9462001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9482002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9488501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9488503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9492501,70.2,61.4,52.6,60.8,79,85.3,53.2,54.3,68.8,91.6,32.4,99.2,60.8,54,21.9,67.9,66,23,92.6,86.2,76.1,44.8,84.6,57.8,53,13.9,92.1,51.3,72.9,23.1,22.2,91.1,22.2,90.8,52.8,78.2,62.2,68.8,73.1,50.7,79.8,57.4,83.2,12.2,15.7,81,84.6,23.8,76.2,37.4,31,31.4,27,31.6,39,41,26.9,24,39.3,33,18.3,40,32.5,31.1,15.9,29.6,28,18.3,10,14,39.5,29.4,18,32.7,22,7.7,45,25,35,11.7,11.5,45,12.4,39,33.8,34,37.1,32,31,14,45,33,17,10.9,13.1,39,29,18.8,33,21.9
9492502,84.3,18.9,60.9,32,20.6,37.2,14.5,91.2,75.8,43.9,80.5,17.8,27.3,12.2,78.1,78,18.2,79.2,53,41.1,83.3,90.4,30.3,33.1,73.8,83,59.5,66.9,77.5,99.9,80.9,84.8,34.9,39,72.4,15.8,94.3,75.5,90.9,31.3,44.8,89.3,37.5,58.7,64,25.5,72.4,82.5,64,54.3,41,12.9,32.7,16.3,16.9,24.8,12.4,26,25,26.9,13,15,20,10.8,22,28,12.5,25,28.6,25.1,20,40,22.2,21.2,31,42.6,19,31,38,18,27,12,25,26.1,28,13.2,15,20,10,22.5,28.7,28,25.6,27,25,19.4,40.4,22,23,31.5
9497002,66.4,94,65,60.6,93.5,34.3,97.4,55.9,40.8,51.9,44.8,60.8,47.9,55.2,42.6,66.6,54.4,52.9,83.1,78.9,51.8,69.2,78.5,79.5,85.3,93,82.9,95.7,91.6,13.3,66.3,54.7,10.4,66.8,89.3,70.3,15,97.4,73.9,70.1,82.3,71.2,78.5,52.4,77.9,70.8,19,96.2,82.7,50.7,38.6,20,38.5,54,70,13.6,80,50,10.3,11.2,19.3,40,13.4,25.3,18.3,30.2,31.5,19.2,60,39,22.5,50,42.6,40.1,36,39,65.2,39,10,3.3,40,9.8,1,50,70,40,5.1,70,40,40,45,30,50,14.6,39.4,40,5.2,44,41,29.3
9501001,51.3,52.9,69.5,69.2,16.8,68.4,10.9,71.1,75.9,13.2,90,51.9,75.4,63.5,67.2,18,95.4,39.6,74.4,96.9,91.4,82.4,75.8,53.1,79.7,34.1,75.6,38.9,95.2,94.4,25.8,90.8,27.5,80.3,63.4,98.3,48.1,72.1,90.5,13.1,76.7,88.7,59,15,53.4,47.9,38.9,36,64,76.8,20,31.2,25,40.1,14.3,19,9.7,20,39,10.9,47,25,37,37.6,11,14.7,46,23.5,12,34,31,26,24,29.1,39,20.8,31,24.9,40,14,18.7,10,19.8,39,11,47,24.9,36.7,37,11,14,45.9,24,12.6,34.7,31.7,26.6,24.6,29,39.2
9502502,18.9,73.6,20.6,21.1,85.7,13.3,28.9,56.6,34.5,17.1,49.8,74.1,92.4,94.7,64,27,39.1,31.9,45.9,90.3,98.9,62.8,98.4,53.6,99.4,88.2,78,73.9,72.6,65.4,68.4,66.5,67.6,93.4,78.4,95.9,88.2,56,45.6,33.1,85.8,92.6,58.2,59.6,48,75.1,38,40.6,83.8,94.6,8.2,26.4,6.6,6.5,21,3.9,8,14.7,17.1,6.6,23.3,32.1,35,44,29,11.9,18.8,9.4,17.4,31,54,30,27,21,64,50,50,50,50,49.4,48,48,50,47,48,51,50,34.8,24.4,18.1,48,48,41,37,31.5,34.1,19.8,29.4,51,33.7
9506502,13.3,53,44.6,14.2,81.8,66.4,17.4,64.2,90.6,12.7,47.1,76.2,90.4,26.6,34,81.1,75.9,69.3,49.4,66.2,54,96,88.9,53.1,98.3,97.5,30.2,78.6,60.1,68.8,44.1,85.3,12.6,96.9,56.1,73.6,11.7,84.2,77.9,73.1,93.7,15.9,46.1,79,97,36.2,93.9,39,67.3,17.9,11.4,19,28.7,11.6,37,27,14.5,11,46.6,10.5,28.5,10,44,19.7,23.3,43,14,27,30,39.6,21,47,27,20,14,14,19.4,28,11,37.7,26.2,14,10.4,47,10,29,10.2,43.2,20,23,44,13,28.1,31,39,22.1,48,27.1,42,15.4
9535001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9547501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9547502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9555501,76.5,19.3,53.3,70.8,48.7,56.4,29.2,84.6,23.3,98.8,98.7,71.6,75.5,59,80,75,37.1,24.6,55.4,65.5,84,53.3,20.2,34.8,94,43.9,60.9,98.6,64.6,55,68,99.1,94.2,92.2,47.8,79.3,34.3,10.3,89.2,22.5,34.1,70.7,95.8,27,73.1,55.6,61.2,79.9,68.8,12.8,30,4.7,15.4,49,30.1,48.1,20.4,12.8,20.5,9,20,59,61,23.2,9,6,10.8,2.5,19,10.8,70,9.7,2.5,30.2,30,26.7,46,70,19.8,21,10,30,80,11,43.5,63.2,6,1.9,54,20,31.4,50,86,17.7,61,9.3,50,70,9,8.7
9555502,90.3,51.3,29.6,97.6,71.9,80.9,60.4,93.6,86.2,50.1,84,70.5,10.7,79.3,78,36.1,67.5,21.9,92.9,51.7,52.6,95.9,93.5,18.8,39.1,39.5,69.7,69.9,27.5,20.4,21.4,42.4,36.8,66.5,44.3,66.4,21.9,50.9,70.8,15.7,79.4,64,61.6,29.1,54.9,86.7,61.1,44.8,99.1,54.1,19,9.4,20.7,9,15,17,26,66,35,23,37,16,7.1,30,62,8.8,18,10.5,17,26.3,33.8,37,54,14.6,10.2,31.2,57,21,24.9,16.2,16.9,24.1,10.8,39.5,24,37.2,16.9,17,44,3.2,60,47,32,23.8,27,31,37.5,18.9,22,40
9564001,18.2,46.4,64.4,71.2,22.8,79.6,86.4,55.5,17.4,58.5,31.1,77.4,73.3,56.5,40.7,66,58.6,86.4,27.5,67.5,25.6,14.6,87.9,41.8,82.3,95.4,66.7,43.8,16.3,67.9,76.9,20.6,95.8,78.5,16.4,58.3,92.8,67.1,93.1,93.4,49.5,57.3,33.8,51.7,91.8,54.4,61.8,27.8,72.4,69.5,14.3,32.5,33,20,16.8,70,60,38.1,8.5,40,9.8,41.5,40,50.4,14.5,40,39,50,11.5,52.1,6.3,4.9,62,11.8,42,20,20,21.3,11.7,18,9.3,6.3,30,40,5.2,40,43,30.5,10,60,19.5,19.1,14.2,30,21,41,41,8.2,52,34.1
9582001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9606501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9613501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9636001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9643501,61.2,86,75.7,59.7,45.3,15,67.3,62.5,95.9,32,77.5,48.8,96.8,26.6,27.9,72.2,74.8,46.1,85.5,76.2,14.8,63.4,78.7,69.1,53.5,19,87.9,30.1,73.9,61.8,84.5,40.4,31.2,47.3,99.3,93.2,99.5,51.7,89.3,68.7,42.7,80.5,50.2,70.7,28,65.9,29.3,94.4,28.4,14.8,30,64.4,41,47.6,36.5,14.1,43,37,57,28.7,60.9,41.9,60,24.3,24.6,46,57.1,34.2,61,40,13.9,37,62,38,24,9.7,22,13.8,15,12,5,14.6,12.7,19.2,10,20,14,19.7,8,8,15.5,19,13,20.2,13.3,4,12.2,20,12.8,8.2
9652501,61.1,57,84.4,13.1,14.5,93.6,82.2,33.7,70.2,77.5,69.6,66.4,50.3,60.9,39.7,69.9,49.6,52.3,30.4,90.9,76.7,15.6,65.3,34.1,86.1,92.4,20.5,28.3,63.1,63.6,80.5,55.3,52.5,43.8,69.6,47.6,61.1,90,29.1,70.2,54.6,94.1,33.2,59.2,31.1,25.8,61.9,82,99,44.4,37.3,16,24,10.8,12,49,36,20.9,26,38,28,32,32.4,20,23.8,30,32.2,19,19.6,23,20,12.5,36.6,25.5,29,36,14.8,20.2,11,11,38.4,31.1,20,27.6,35.5,28.5,31.6,32,19.6,28,31.2,33,21.1,21,23.2,19,12,36,25,29.4
9652502,77.5,18.1,88.6,89.1,96.2,92.4,88.7,57,83.5,44.9,12,72.3,81.3,68.4,11.9,84.6,53.2,45.2,75.7,40.3,53.9,54.1,93.5,92.4,63.9,66.6,79.3,72.7,31.2,64,83,61.8,62.1,70,89.6,52.2,84.1,53.1,58.4,90.7,61.6,24.6,95.2,12.9,68.2,89.4,55,76.8,43.5,33.5,36,14.7,40,23,39,44,36,30.4,38,29.9,9.7,38.8,32,31,10.5,36,17,30.5,11,25.5,33.4,27.5,42,30,22,35.7,15,39.9,23.1,38.1,43.5,36.7,29,38.2,30,10,39,32.2,31.9,11,35.4,16.7,31,11,25,34,27,42.3,29.3,22
9657501,68.5,45.5,20.3,68.3,75.2,87.2,65.4,77,58.6,29.3,49.9,15.4,69.1,61,88.6,56.3,53.6,73,22.2,35.3,55.3,56.7,32.4,97.9,49.7,13.8,71.5,94.3,22.7,20.7,22.1,28.1,36.6,29.8,56.8,69.6,87.3,16.7,52.8,16.4,89.1,59.4,81.8,62.1,97.7,94.2,87.7,82.1,61.7,78.4,6,18.8,14.6,24,30,23,23.6,17.3,10.7,8.8,17.6,11.7,13,29,30,7.6,28.3,37.3,14.3,17.2,32.4,27.6,19.4,50,26.9,12.6,42,26.2,14.7,12.4,16.2,17.9,28.3,24.3,39.5,45,21,13.6,27.7,10.8,77,28,40,22,50,39,45,33,30.2,36
9662001,70.3,33.6,89.8,60.3,69.3,66.5,93.6,69.9,95.6,97.9,74.3,84.3,12.6,57.2,49.5,57,55.9,16.3,72.7,75.1,58,61.5,81.2,10,77.9,30.2,95.6,72.9,43.4,22.2,28,57,48.9,31.7,85.8,83.5,54.3,79.1,80.9,79.1,56,73,82.9,17.4,17.9,25.8,78.4,19.7,85.8,75,19,12.1,66,30,32,15,42,56,19,47,11.1,36,9.7,28.9,8.8,39,29.1,10.2,30,32,26,33.2,40,2.6,39,22.1,61,19.3,21.8,11.9,21.7,31.4,9.7,25.4,44.6,71,31.1,18,40,65,17.7,35,31,10.2,10.2,14.2,36,10,63,37.5
9662002,54.5,28.9,33.5,57.5,94.1,60,82.7,45.3,72.5,21.4,57.1,54.8,54.1,97,62.4,71,63.6,12.7,15.8,88.9,51.7,37.7,83.4,80.4,67.4,97.1,69.9,73.5,18.9,97.2,42.7,25.6,59.5,33.1,92.7,90.4,65.5,54.1,94.5,54.2,81.5,54.4,50.7,52.5,86.7,23.7,67.9,53.9,11.6,33.8,34.9,20.6,23,14,47.6,25,19,25.5,22,17.5,.2,54.8,27,48,29,37.9,29,10.2,12.5,44,16,24.4,33,10,22,35,20,23,14.3,48,24.9,19.7,26,23,17,90,0,27.1,47.7,29,38,29.6,10,11,43.8,16.3,24,32.6,10.2,22.7
9667501,86.8,35,60.1,78.7,53,58.4,63.3,60.9,70.1,74.4,54.8,95.6,93,38,19.3,19.4,71.3,33.2,52.8,28.7,55.5,51,84.9,71.7,91.7,26.1,51.3,98.6,56.6,31.6,84,11.2,81.7,15.5,70.4,87.5,32,46.6,81.6,69.8,95.1,26.5,75.3,57.9,68.4,46.6,39.5,27.7,84.3,10.7,18,19.3,37,29,22,36.1,9,41.5,15,31,34.1,31,38,23.6,10.7,7.3,20,15.6,23.6,17.8,27,17,26,34.3,8,20.7,23,38,35.7,18.5,32,9.6,26,12.2,41.1,33,21.6,27.6,31,31,59,19.1,40,32,26,24,26.3,19.2,44,9.7
9667502,36.5,75.8,68.2,64.7,61.3,61.9,72,74.6,50.8,32.3,93.9,70.9,70.6,32.1,98.3,66.6,98.1,99.1,57.5,83.7,59.3,51.5,50.2,95.8,72.8,96.4,35.6,60.7,92.2,16.9,94.3,42.4,81.4,91,60.2,76.9,64.2,70.8,93.8,25.2,91.2,13.6,81.6,45.9,38.9,94.2,69.5,99.1,60.2,44.2,11.8,9,28,31.7,14,32.3,45,48,16.2,8.2,47,29,32.7,18,31,41.1,46,45,19,37,28.5,24.8,28.4,43,36,65,31.4,35.8,47,13,45,15.9,29,62,45,38.4,37.9,38,41,17.3,35,7.2,44.6,30.7,21.7,49,36,43,33.1,22.3
9667503,59.2,90.8,57.1,96.8,68.4,36.4,89.9,80.8,38.2,53.3,36,50.1,74.5,90.4,39,91.2,99.8,81.3,84.4,77.2,32.6,50.1,60.7,75.4,65.2,60.2,65.9,42,36,83.1,95.1,13.8,81.5,90.1,91.1,84.3,27.2,33.7,15.9,94.5,24.7,41,86,74.3,32.1,58.9,61.5,36.8,92.3,92.2,28.7,44,22,33,38.8,21.8,14,38.2,25.9,28.2,26.2,20,25,16,27.8,21,29.4,41.6,35,32,17.7,28.1,21,43.6,42.5,31,34,25.8,23.7,36,38,11.7,43,29,43,23,16.4,22.3,13.1,27,19,28.9,42,43.5,18.7,27,27,24.1,39,32
9667504,12.4,65.1,60.9,71.9,55.7,19.7,45.8,32.9,16,84.3,31.5,68.8,47.6,79.8,81.7,78.1,96.2,94.6,12,50.3,91.4,11.4,54.3,92.6,38.1,52,32.4,48.1,41.7,86.3,92.7,90.3,72.8,54.3,38.9,85.4,51.3,74.6,15.8,90.8,52.9,16.8,15.3,50.3,79.4,28.5,76.9,60.4,40.4,72.4,5.7,50,26,28,18.3,11.4,13.8,21.1,8.9,36,15.6,42.9,20.8,48,26.8,19,50,41,5.8,25.6,39,3.8,41.7,76,12.3,28,7.5,27.6,25.5,58,39,63,26,24,22.2,43,19.3,42,6.3,61,40,8.1,8.7,26,39,16.3,51,14,7.2,49
9678501,69.6,78.1,36.7,36.5,29.9,57.2,67.2,67.7,23.1,92.8,56.9,74.7,79,16.9,98.9,51.5,76.5,30.6,58.2,23.2,20.9,70.6,66.4,17.7,49.1,78.3,33.5,72.3,74.5,60.1,26.5,19.1,55.5,59,98.6,61.6,82.9,70.3,67,86.2,54.4,60.4,66.5,96.5,65.5,67.1,58.3,45.8,61.7,96,35.9,73,2.2,10.5,16.5,45,55,31,2.3,6.2,52.3,0,79,1.2,97,26.9,34,4.8,2.1,1.2,.9,36,38,1.3,2,38,2.1,68,53,27,5.6,3.4,30.1,53,92,5,82.9,0,62,1.6,26,33.6,56,93,62,64,28.6,19.6,57,92
9678502,45.3,58.1,77.1,64.3,37.1,52,87.5,19.4,81.3,46.1,77.9,42.6,22.7,84.9,73.1,59.6,78.4,62.7,80.9,67.1,14.7,26.5,72.4,98.3,68.9,68.1,93.2,33.3,94.7,79.7,47,63.9,60.3,90.4,85.9,90.9,68.1,84.2,54,89.8,32.5,71.2,20.7,95.9,56,89.4,57.8,21.7,29.8,49.1,24,33.2,23,33.8,21.7,26,39,11.7,39.9,26.8,37.6,23.9,12.7,38,40.5,28,41,22,39.6,31,8.4,14.1,33,75,30,32,40,23.4,45,33,23.5,35.4,24,46,36,47,30,37,29.9,40,17.2,34,13.4,49,30.1,38,27,11.8,7,27.7
9678504,69.2,50.9,75.7,61.4,71.9,84.1,88.9,98.9,75.5,47.1,93.6,68.8,26.2,90.5,75.3,79.8,90.2,45.6,92.1,45.4,75,58.4,55.3,15,99.6,75.3,95.4,42.3,96.7,72,57.2,14.7,15.5,74.8,64.6,88.3,97.3,86.6,12.6,72.7,68,14.5,92.8,30.2,73.3,82.8,51.8,69.5,55,29.9,.2,.7,75.7,0,70.9,84,88.9,98,0,0,93.6,.9,0,88,75.3,79.8,90.2,0,89,0,0,58.4,0,0,99.6,75,94,0,96.7,1,.1,0,.1,74.8,64.6,0,96,86.6,.3,0,0,0,92.8,1,73.3,82.8,0,69.5,55,0
9684002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
